iter	Passed	Remaining
372	447	752
373	448	750
374	449	748
375	449	746
376	450	745
377	451	743
378	452	741
379	453	739
380	453	737
381	454	735
382	455	733
383	456	731
384	457	730
385	458	728
386	458	726
387	459	725
388	460	723
389	461	721
390	462	719
391	462	717
392	463	716
393	464	714
394	465	712
395	466	711
396	466	709
397	467	707
398	468	705
399	469	703
400	469	702
401	470	700
402	471	699
403	472	697
404	473	695
405	474	693
406	475	692
407	475	690
408	476	688
409	477	686
410	478	685
411	479	683
412	479	682
413	480	680
414	481	678
415	482	676
416	482	675
417	483	673
418	484	671
419	485	670
420	486	668
421	487	667
422	488	665
423	488	664
424	489	662
425	490	660
426	491	659
427	492	657
428	493	656
429	493	654
430	494	652
431	495	651
432	496	649
433	496	648
434	497	646
435	498	644
436	499	643
437	500	641
438	501	640
439	502	639
440	503	637
441	503	636
442	504	634
443	505	632
444	506	631
445	507	629
446	507	628
447	508	626
448	509	625
449	510	623
450	511	622
451	511	620
452	512	618
453	513	617
454	514	615
455	515	614
456	516	613
457	516	611
458	517	610
459	518	608
460	519	606
461	519	605
462	520	603
463	521	602
464	522	600
465	523	599
466	523	597
467	524	596
468	525	594
469	525	593
470	526	591
471	527	590
472	528	588
473	529	587
474	530	586
475	531	584
476	532	583
477	532	581
478	533	580
479	534	579
480	535	577
481	536	576
482	536	574
483	537	573
484	538	571
485	539	570
486	539	568
487	540	567
488	541	565
489	542	564
490	542	562
491	543	561
492	544	559
493	545	558
494	546	557
495	547	555
496	547	554
497	548	553
498	549	551
499	550	550
500	550	548
501	551	547
502	552	545
503	553	544
504	553	542
505	554	541
506	555	540
507	556	538
508	556	537
509	557	536
510	558	534
511	559	533
512	560	532
513	561	530
514	561	529
515	562	527
516	563	526
517	564	525
518	565	523
519	565	522
520	566	520
521	567	519
522	567	518
523	568	516
524	569	515
525	570	513
526	570	512
527	571	511
528	572	509
529	573	508
530	574	507
531	575	505
532	575	504
533	576	503
534	577	501
535	578	500
536	578	499
537	579	497
538	580	496
539	580	494
540	581	493
541	582	492
542	583	490
543	584	489
544	584	488
545	585	486
546	586	485
547	586	484
548	587	482
549	588	481
550	589	480
551	590	479
552	591	477
553	591	476
554	592	475
555	593	473
556	594	472
557	594	471
558	595	469
559	596	468
560	597	467
561	597	465
562	598	464
563	599	463
564	600	461
565	600	460
566	601	459
567	602	458
568	603	456
569	603	455
570	604	454
571	605	452
572	606	451
573	606	450
574	607	449
575	608	447
576	609	446
577	609	445
578	610	444
579	611	442
580	612	441
581	612	440
582	613	438
583	614	437
584	615	436
585	615	435
586	616	433
587	617	432
588	618	431
589	619	430
590	619	429
591	620	427
592	621	426
593	622	425
594	622	424
595	623	422
596	624	421
597	625	420
598	626	419
599	626	417
600	627	416
601	628	415
602	629	414
603	629	413
604	630	411
605	631	410
606	632	409
607	633	408
608	633	407
609	634	405
610	635	404
611	636	403
612	637	402
613	637	400
614	638	399
615	639	398
616	640	397
617	640	396
618	641	394
619	642	393
620	642	392
621	643	391
622	644	390
623	645	388
624	646	387
625	647	386
626	647	385
627	648	384
628	649	382
629	649	381
630	650	380
631	651	379
632	652	378
633	652	376
634	653	375
635	654	374
636	655	373
637	655	372
638	656	370
639	657	369
640	658	368
641	659	367
642	659	366
643	660	365
644	661	364
645	662	362
646	663	361
647	663	360
648	664	359
649	665	358
650	666	357
651	666	355
652	667	354
653	668	353
654	669	352
655	669	351
656	670	350
657	671	349
658	672	347
659	673	346
660	673	345
661	674	344
662	675	343
663	676	342
664	676	341
665	677	339
666	678	338
667	679	337
668	680	336
669	680	335
670	681	334
671	682	333
672	683	331
673	683	330
674	684	329
675	685	328
676	686	327
677	686	326
678	687	325
679	688	323
680	689	322
681	689	321
682	690	320
683	691	319
684	692	318
685	692	317
686	693	315
687	694	314
688	695	313
689	695	312
690	696	311
691	697	310
692	698	309
693	698	308
694	699	307
695	700	305
696	701	304
697	702	303
698	702	302
699	703	301
700	704	300
701	705	299
702	705	298
703	706	297
704	707	296
705	707	294
706	708	293
707	709	292
708	710	291
709	710	290
710	711	289
711	712	288
712	713	287
713	713	285
714	714	284
715	715	283
716	716	282
717	717	281
718	718	280
719	718	279
720	719	278
721	720	277
722	721	276
723	721	275
724	722	274
725	723	273
726	724	271
727	724	270
728	725	269
729	726	268
730	727	267
731	728	266
732	728	265
733	729	264
734	730	263
735	731	262
736	732	261
737	732	260
738	733	259
739	734	258
740	735	256
741	735	255
742	736	254
743	737	253
744	738	252
745	738	251
746	739	250
747	740	249
748	741	248
749	742	247
750	742	246
751	743	245
752	744	244
753	745	243
754	745	242
755	746	240
756	747	239
757	748	238
758	748	237
759	749	236
760	750	235
761	751	234
762	751	233
763	752	232
764	753	231
765	754	230
766	754	229
767	755	228
768	756	227
769	757	226
770	757	225
771	758	224
772	759	223
773	760	222
774	761	220
775	761	219
776	762	218
777	763	217
778	763	216
779	764	215
780	765	214
781	766	213
782	766	212
783	767	211
784	768	210
785	768	209
786	769	208
787	770	207
788	771	206
789	772	205
790	772	204
791	773	203
792	774	202
793	774	201
794	775	199
795	776	198
796	776	197
797	777	196
798	778	195
799	779	194
800	779	193
801	780	192
802	781	191
803	781	190
804	782	189
805	783	188
806	784	187
807	784	186
808	785	185
809	786	184
810	786	183
811	787	182
812	788	181
813	789	180
814	789	179
815	790	178
816	791	177
817	791	176
818	792	175
819	792	174
820	793	173
821	794	171
822	794	170
823	795	169
824	796	168
825	797	167
826	797	166
827	798	165
828	799	164
829	799	163
830	800	162
831	801	161
832	801	160
833	802	159
834	803	158
835	803	157
836	804	156
837	805	155
838	805	154
839	806	153
840	807	152
841	807	151
842	808	150
843	809	149
844	809	148
845	810	147
846	811	146
847	811	145
848	812	144
849	813	143
850	813	142
851	814	141
852	815	140
853	815	139
854	816	138
855	817	137
856	817	136
857	818	135
858	819	134
859	819	133
860	820	132
861	821	131
862	821	130
863	822	129
864	822	128
865	823	127
866	824	126
867	824	125
868	825	124
869	825	123
870	826	122
871	827	121
872	827	120
873	828	119
874	829	118
875	830	117
876	830	116
877	831	115
878	832	114
879	832	113
880	833	112
881	833	111
882	834	110
883	835	109
884	835	108
885	836	107
886	836	106
887	837	105
888	838	104
889	838	103
890	839	102
891	839	101
892	840	100
893	841	99
894	841	98
895	842	97
896	843	96
897	843	95
898	844	94
899	845	93
900	845	92
901	846	91
902	846	90
903	847	89
904	848	89
905	848	88
906	849	87
907	849	86
908	850	85
909	851	84
910	851	83
911	852	82
912	852	81
913	853	80
914	853	79
915	854	78
916	855	77
917	855	76
918	856	75
919	857	74
920	858	73
921	858	72
922	859	71
923	859	70
924	860	69
925	861	68
926	861	67
927	862	66
928	862	65
929	863	64
930	864	64
931	864	63
932	865	62
933	865	61
934	866	60
935	866	59
936	867	58
937	868	57
938	868	56
939	869	55
940	869	54
941	870	53
942	870	52
943	871	51
944	872	50
945	872	49
946	873	48
947	874	47
948	874	47
949	875	46
950	875	45
951	876	44
952	877	43
953	877	42
954	878	41
955	878	40
956	879	39
957	879	38
958	880	37
959	881	36
960	881	35
961	882	34
962	882	33
963	883	32
964	884	32
965	884	31
966	885	30
967	885	29
968	886	28
969	887	27
970	887	26
971	888	25
972	888	24
973	889	23
974	890	22
975	890	21
976	891	20
977	891	20
978	892	19
979	893	18
980	893	17
981	894	16
982	894	15
983	895	14
984	896	13
985	896	12
986	897	11
987	897	10
988	898	9
989	899	9
990	899	8
991	900	7
992	900	6
993	901	5
994	902	4
995	902	3
996	903	2
997	903	1
998	904	0
999	905	0
